normal,normal43_000637,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/normal43_000637.jpg
normal,normal421423_00068,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/normal421423_00068.jpg
normal,test-15_00066,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/test-15_00066.jpg
normal,testneg08_00105,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/testneg08_00105.jpg
normal,normal421433_00022,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/normal421433_00022.jpg
normal,negsVideo6_00241,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/negsVideo6_00241.jpg
normal,normal43_003736,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/normal43_003736.jpg
normal,test-12_00156,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/test-12_00156.jpg
normal,normal43_000908,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/normal43_000908.jpg
normal,normal43_004786,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/normal43_004786.jpg
normal,CarLights2_00160,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/CarLights2_00160.jpg
normal,negsVideo10_00029,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/negsVideo10_00029.jpg
normal,house-with-lights-on,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/house-with-lights-on.jpg
normal,negsVideo12_00231,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/negsVideo12_00231.jpg
normal,normal421423_00340,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/normal421423_00340.jpg
normal,normal43_005078,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/normal43_005078.jpg
normal,normal421433_00082,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/normal421433_00082.jpg
normal,normal43_001865,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/normal43_001865.jpg
normal,negsVideo5_00035,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/negsVideo5_00035.jpg
normal,testneg05_00019,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/testneg05_00019.jpg
normal,normal43_001879,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/normal43_001879.jpg
normal,normal43_005446,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/normal43_005446.jpg
normal,normal43_002174,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/normal43_002174.jpg
normal,normal43_000496,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/normal43_000496.jpg
normal,testneg04_01123,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/testneg04_01123.jpg
normal,normal43_002041,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/normal43_002041.jpg
normal,normal43_004382,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/normal43_004382.jpg
normal,normal421433_00025,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/normal421433_00025.jpg
normal,normal43_000296,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/normal43_000296.jpg
normal,normal43_000771,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/normal43_000771.jpg
normal,normal43_000714,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/normal43_000714.jpg
normal,normal43_003149,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/normal43_003149.jpg
normal,testneg06_00024,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/testneg06_00024.jpg
normal,test-12_00311,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/test-12_00311.jpg
normal,normal43_002105,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/normal43_002105.jpg
normal,testneg09_00196,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/testneg09_00196.jpg
normal,normal43_004536,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/normal43_004536.jpg
normal,normal43_003917,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/normal43_003917.jpg
normal,negsVideo13_00100,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/negsVideo13_00100.jpg
normal,negsVideo4_00526,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/negsVideo4_00526.jpg
normal,testneg04_00393,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/testneg04_00393.jpg
normal,negsVideo1_00564,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/negsVideo1_00564.jpg
normal,negsVideo7_00105,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/negsVideo7_00105.jpg
normal,testneg09_00061,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/testneg09_00061.jpg
normal,CarLights2_00011,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/CarLights2_00011.jpg
normal,normal43_001114,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/normal43_001114.jpg
normal,negsVideo1_00326,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/negsVideo1_00326.jpg
normal,negsVideo1_00435,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/negsVideo1_00435.jpg
normal,negsVideo13_00007,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/negsVideo13_00007.jpg
normal,negsVideo12_00185,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/negsVideo12_00185.jpg
normal,normal43_000618,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/normal43_000618.jpg
normal,negsVideo11_00061,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/negsVideo11_00061.jpg
normal,testneg04_00529,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/testneg04_00529.jpg
normal,testneg04_00990,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/testneg04_00990.jpg
normal,negsVideo4_00640,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/negsVideo4_00640.jpg
normal,CarLights2_00015,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/CarLights2_00015.jpg
normal,negsVideo1_00379,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/negsVideo1_00379.jpg
normal,normal43_001417,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/normal43_001417.jpg
normal,test-12_00265,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/test-12_00265.jpg
normal,normal43_004529,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/normal43_004529.jpg
normal,testneg04_00249,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/testneg04_00249.jpg
normal,normal43_005557,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/normal43_005557.jpg
normal,normal43_001853,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/normal43_001853.jpg
normal,negsVideo3_00010,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/negsVideo3_00010.jpg
normal,CarLights1_00065,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/CarLights1_00065.jpg
normal,testneg08_00065,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/testneg08_00065.jpg
normal,cglb-deluxe,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/cglb-deluxe.jpg
normal,negsVideo16_00067,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/negsVideo16_00067.jpg
normal,normal43_003980,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/normal43_003980.jpg
normal,normal43_001304,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/normal43_001304.jpg
normal,negsVideo8_00705,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/negsVideo8_00705.jpg
normal,negsVideo8_00955,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/negsVideo8_00955.jpg
normal,test-14_00306,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/test-14_00306.jpg
normal,normal43_005664,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/normal43_005664.jpg
normal,testneg08_00093,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/testneg08_00093.jpg
normal,normal43_004435,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/normal43_004435.jpg
normal,normal43_000956,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/normal43_000956.jpg
normal,nofire_400240_00103,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/nofire_400240_00103.jpg
normal,negsVideo15_00003,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/negsVideo15_00003.jpg
normal,testneg04_00084,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/testneg04_00084.jpg
normal,testneg06_00067,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/testneg06_00067.jpg
normal,63dff179cc922e5f20ace4ec44e445f4,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/63dff179cc922e5f20ace4ec44e445f4.jpg
normal,testneg07_00091,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/testneg07_00091.jpg
normal,normal43_003588,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/normal43_003588.jpg
normal,test-15_00014,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/test-15_00014.jpg
normal,normal43_005200,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/normal43_005200.jpg
normal,testneg02_00433,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/testneg02_00433.jpg
normal,negsVideo1_01085,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/negsVideo1_01085.jpg
normal,normal43_005288,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/normal43_005288.jpg
normal,negsVideo16_00079,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/negsVideo16_00079.jpg
normal,test-15_00467,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/test-15_00467.jpg
normal,negsVideo6_00089,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/negsVideo6_00089.jpg
normal,negsVideo8_00345,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/negsVideo8_00345.jpg
normal,normal43_004444,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/normal43_004444.jpg
normal,normal43_001942,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/normal43_001942.jpg
normal,normal43_002871,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/normal43_002871.jpg
normal,testneg04_00870,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/testneg04_00870.jpg
normal,test-14_00253,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/test-14_00253.jpg
normal,negsVideo8_00068,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/negsVideo8_00068.jpg
normal,test-15_00496,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/test-15_00496.jpg
normal,negsVideo1_00059,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/negsVideo1_00059.jpg
normal,normal43_003206,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/normal43_003206.jpg
normal,testneg04_00884,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/testneg04_00884.jpg
normal,normal43_002262,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/normal43_002262.jpg
normal,test-12_00008,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/test-12_00008.jpg
normal,4205c7bf872ff65b5569a54616e7fc4b,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/4205c7bf872ff65b5569a54616e7fc4b.jpg
normal,testneg08_00125,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/testneg08_00125.jpg
normal,normal43_003163,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/normal43_003163.jpg
normal,normal43_004861,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/normal43_004861.jpg
normal,negsVideo8_01163,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/negsVideo8_01163.jpg
normal,test-12_00416,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/test-12_00416.jpg
normal,negsVideo8_00241,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/negsVideo8_00241.jpg
normal,normal421423_00345,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/normal421423_00345.jpg
normal,CarLights2_00077,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/CarLights2_00077.jpg
normal,normal43_004873,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/normal43_004873.jpg
normal,normal43_001806,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/normal43_001806.jpg
normal,testneg04_00856,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/testneg04_00856.jpg
normal,normal43_002680,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/normal43_002680.jpg
normal,normal43_004163,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/normal43_004163.jpg
normal,normal43_000034,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/normal43_000034.jpg
normal,negsVideo4_00607,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/negsVideo4_00607.jpg
normal,negsVideo8_00003,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/negsVideo8_00003.jpg
normal,normal43_000529,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/normal43_000529.jpg
normal,test-15_00235,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/test-15_00235.jpg
normal,normal43_004296,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/normal43_004296.jpg
normal,test-14_00144,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/test-14_00144.jpg
normal,Car_Counting_00017,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/Car_Counting_00017.jpg
normal,testneg04_00137,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/testneg04_00137.jpg
normal,normal43_003190,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/normal43_003190.jpg
normal,normal421433_00007,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/normal421433_00007.jpg
normal,normal43_001163,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/normal43_001163.jpg
normal,testneg03_00042,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/testneg03_00042.jpg
normal,negsVideo8_00644,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/negsVideo8_00644.jpg
normal,negsVideo8_00531,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/negsVideo8_00531.jpg
normal,testneg04_00454,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/testneg04_00454.jpg
normal,normal43_004799,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/normal43_004799.jpg
normal,negsVideo8_00555,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/negsVideo8_00555.jpg
normal,negsVideo8_00059,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/negsVideo8_00059.jpg
normal,negsVideo1_01112,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/negsVideo1_01112.jpg
normal,testneg04_00353,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/testneg04_00353.jpg
normal,normal43_002727,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/normal43_002727.jpg
normal,negsVideo1_00740,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/negsVideo1_00740.jpg
normal,normal43_004707,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/normal43_004707.jpg
normal,normal43_000160,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/normal43_000160.jpg
normal,testneg07_00180,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/testneg07_00180.jpg
normal,testneg04_00157,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/testneg04_00157.jpg
normal,normal43_000886,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/normal43_000886.jpg
normal,normal43_005091,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/normal43_005091.jpg
normal,negsVideo1_00051,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/negsVideo1_00051.jpg
normal,negsVideo8_01220,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/negsVideo8_01220.jpg
normal,negsVideo1_01774,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/negsVideo1_01774.jpg
normal,normal43_000229,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/normal43_000229.jpg
normal,test-15_00063,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/test-15_00063.jpg
normal,normal43_000756,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/normal43_000756.jpg
normal,negsVideo6_00388,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/negsVideo6_00388.jpg
normal,normal43_004914,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/normal43_004914.jpg
normal,testneg09_00020,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/testneg09_00020.jpg
normal,testneg02_00405,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/testneg02_00405.jpg
normal,negsVideo6_00417,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/negsVideo6_00417.jpg
normal,normal43_002981,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/normal43_002981.jpg
normal,negsVideo1_00500,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/negsVideo1_00500.jpg
normal,negsVideo7_00016,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/negsVideo7_00016.jpg
normal,testneg07_00257,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/testneg07_00257.jpg
normal,normal43_002154,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/normal43_002154.jpg
normal,test-15_00194,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/test-15_00194.jpg
normal,normal43_001771,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/normal43_001771.jpg
normal,testneg04_00398,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/testneg04_00398.jpg
normal,testneg09_00027,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/testneg09_00027.jpg
normal,normal43_005028,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/normal43_005028.jpg
normal,normal43_000653,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/normal43_000653.jpg
normal,negsVideo12_00221,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/negsVideo12_00221.jpg
normal,negsVideo1_00332,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/negsVideo1_00332.jpg
normal,normal43_005565,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/normal43_005565.jpg
normal,normal43_002192,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/normal43_002192.jpg
normal,testneg07_00001,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/testneg07_00001.jpg
normal,CarLights1_00012,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/CarLights1_00012.jpg
normal,negsVideo9_00232,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/negsVideo9_00232.jpg
normal,testneg02_00287,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/testneg02_00287.jpg
normal,test-14_00064,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/test-14_00064.jpg
normal,negsVideo6_00325,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/negsVideo6_00325.jpg
normal,negsVideo4_00126,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/negsVideo4_00126.jpg
normal,negsVideo8_00120,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/negsVideo8_00120.jpg
normal,negsVideo6_00152,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/negsVideo6_00152.jpg
normal,negsVideo1_00521,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/negsVideo1_00521.jpg
normal,negsVideo1_01262,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/negsVideo1_01262.jpg
normal,normal43_001204,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/normal43_001204.jpg
normal,20090409_ManavgatTEst_00312,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/20090409_ManavgatTEst_00312.jpg
normal,negsVideo6_00301,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/negsVideo6_00301.jpg
normal,testneg04_01125,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/testneg04_01125.jpg
normal,negsVideo14_00010,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/negsVideo14_00010.jpg
normal,normal43_001169,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/normal43_001169.jpg
normal,negsVideo8_00539,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/negsVideo8_00539.jpg
normal,negsVideo1_00322,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/negsVideo1_00322.jpg
normal,negsVideo1_00020,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/negsVideo1_00020.jpg
normal,normal43_004432,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/normal43_004432.jpg
normal,testneg03_00016,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/testneg03_00016.jpg
normal,normal43_001716,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/normal43_001716.jpg
normal,testneg09_00118,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/testneg09_00118.jpg
normal,test-12_00170,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/test-12_00170.jpg
normal,normal43_004535,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/normal43_004535.jpg
normal,negsVideo1_00291,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/negsVideo1_00291.jpg
normal,normal43_001791,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/normal43_001791.jpg
normal,normal43_003968,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/normal43_003968.jpg
normal,testneg04_01062,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/testneg04_01062.jpg
normal,testneg08_00280,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/testneg08_00280.jpg
normal,normal43_004885,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/normal43_004885.jpg
normal,normal43_000357,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/normal43_000357.jpg
normal,test-13_00177,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/test-13_00177.jpg
normal,negsVideo9_00070,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/negsVideo9_00070.jpg
normal,negsVideo8_00717,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/negsVideo8_00717.jpg
normal,negsVideo4_00226,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/negsVideo4_00226.jpg
normal,normal43_000050,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/normal43_000050.jpg
normal,normal43_001829,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/normal43_001829.jpg
normal,negsVideo1_01809,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/negsVideo1_01809.jpg
normal,test-12_00560,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/test-12_00560.jpg
normal,normal43_002320,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/normal43_002320.jpg
normal,CarLights1_00102,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/CarLights1_00102.jpg
normal,negsVideo12_00234,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/negsVideo12_00234.jpg
normal,negsVideo1_00745,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/negsVideo1_00745.jpg
normal,normal43_001438,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/normal43_001438.jpg
normal,negsVideo7_00011,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/negsVideo7_00011.jpg
normal,testneg04_00096,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/testneg04_00096.jpg
normal,normal43_005198,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/normal43_005198.jpg
normal,test-15_00211,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/test-15_00211.jpg
normal,20090409_ManavgatTEst_00457,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/20090409_ManavgatTEst_00457.jpg
normal,normal43_005073,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/normal43_005073.jpg
normal,negsVideo12_00100,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/negsVideo12_00100.jpg
normal,negsVideo1_01063,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/negsVideo1_01063.jpg
normal,testneg04_00048,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/testneg04_00048.jpg
normal,testneg01_00015,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/testneg01_00015.jpg
normal,normal43_005344,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/normal43_005344.jpg
normal,negsVideo1_00077,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/negsVideo1_00077.jpg
normal,testneg01_00078,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/testneg01_00078.jpg
normal,negsVideo4_00418,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/negsVideo4_00418.jpg
normal,normal43_003260,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/normal43_003260.jpg
normal,normal43_000730,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/normal43_000730.jpg
normal,negsVideo1_00042,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/negsVideo1_00042.jpg
normal,test-14_00050,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/test-14_00050.jpg
normal,testneg04_00862,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/testneg04_00862.jpg
normal,normal43_003559,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/normal43_003559.jpg
normal,negsVideo3_00131,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/negsVideo3_00131.jpg
normal,testneg04_00267,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/testneg04_00267.jpg
normal,20090409_ManavgatTEst_00418,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/20090409_ManavgatTEst_00418.jpg
normal,Car_Counting_00030,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/Car_Counting_00030.jpg
normal,test-15_00475,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/test-15_00475.jpg
normal,normal421433_00004,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/normal421433_00004.jpg
normal,Glamorous-Living-Room-Decor-Ideas-with-Crystalist-Chandelier-Lightings-Furnished-with-White-Sofa-and-Chair-plus-White-Table-and-Round-Ottoman-on-Thick-Rug,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/Glamorous-Living-Room-Decor-Ideas-with-Crystalist-Chandelier-Lightings-Furnished-with-White-Sofa-and-Chair-plus-White-Table-and-Round-Ottoman-on-Thick-Rug.jpg
normal,negsVideo2_00127,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/negsVideo2_00127.jpg
normal,negsVideo1_00720,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/negsVideo1_00720.jpg
normal,testneg04_00509,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/testneg04_00509.jpg
normal,negsVideo8_00424,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/negsVideo8_00424.jpg
normal,negsVideo8_00942,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/negsVideo8_00942.jpg
